Алюминиевый уголок 20х40 х 2 мм	235,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_40h20h2/
Алюминиевый уголок 40х40 х 2 мм	297,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_40h40h2/
Алюминиевый уголок 40х40 х 3 мм	445,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_40h40h3/
Алюминиевый уголок 40х40 х 4 мм	589,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_40h40h4/
Алюминиевый уголок 50х50 х 2 мм	395,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_50h50h2/
Алюминиевый уголок 50х50 х 3 мм	517,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_50h50h3/
Алюминиевый уголок 50х50 х 1,5 мм	293,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_50x50x1h5/
Алюминиевый уголок 50х50 х 5 мм	917,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_50x50x5/
Алюминиевый уголок 60х60х2 мм	485,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_60h60h2/
Алюминиевый уголок 60х60х3 мм	745,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_60h60h3/
Алюминиевый уголок 80х80х3 мм	895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/al_corner_80h80h3/
Алюминиевый рифленый уголок 30x30 мм	565,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-riflenyj-ugolok-30x30-mm/
Алюминиевый рифленый уголок 40x40 мм Квинтет	675,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-riflenyj-ugolok-40x40-mm-kvintet/
Алюминиевый уголок 100х50 х 3 мм	795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-ugolok-100h50-h-3-mm/
Алюминиевый уголок 15х15х2 мм	125,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-ugolok-15h15h2-mm/
Алюминиевый уголок 20х20 х 3 мм	247,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-ugolok-20h20-h-3-mm/
Алюминиевый уголок 80х80х6 мм	1691,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-ugolok-80h80h6-mm/
Алюминиевый уголок 80х80х8 мм	1973,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/alyuminievyj-ugolok-80h80h8-mm/
Анодированный алюминиевый уголок хром 10x10	175,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/anod_ugol_10/
Алюминиевый уголок 10х35х1,5 мм	155,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/corner_10h35h_1.5/
Алюминиевый уголок 120х40 х 3 мм	935,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/corner_120h40h3/
Алюминиевый рифленый уголок Квинтет 25x25 мм	455,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/ugol_kvintet_1/
Алюминиевый рифленый уголок Квинтет 40x20 мм	515,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/ugol_kvintet_3/
Алюминиевый рифленый уголок 15x30 мм	375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/ugol_kvintet_4/
Уголок алюминиевый АМг5 30х30х3 мм	1295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/ugolok-alyuminievyj-amg5-30h30h3-mm/
Уголок алюминиевый АМг5 50х50х5 мм	2835,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/alyuminiyevyy_ugolok/ugolok-alyuminievyj-amg5-50h50h5-mm/
Алюминиевая полоса чёрная 100 мм	1795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/alyuminievaya-polosa-chyornaya-100-mm/
Алюминиевая полоса чёрная 60 мм	725,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/alyuminievaya-polosa-chyornaya-60-mm/
Алюминиевая полоса чёрная 70 мм	835,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/alyuminievaya-polosa-chyornaya-70-mm/
Алюминиевая полоса чёрная 80 мм	945,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/alyuminievaya-polosa-chyornaya-80-mm/
Полоса латунная 10мм	1265,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/brass_band_10/
Полоса латунная 50мм	48500,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/brass_band_50/
Полоса нержавеющая 100 мм	2220,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-100-mm/
Полоса нержавеющая 15 мм зеркало	329,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-15-mm-zerkalo/
Полоса нержавеющая 15 мм	327,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-15-mm/
Полоса нержавеющая 20 мм зеркало	379,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-20-mm-zerkalo/
Полоса нержавеющая 30 мм зеркало	589,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-30-mm-zerkalo/
Полоса нержавеющая 40 мм зеркало	669,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-40-mm-zerkalo/
Полоса нержавеющая 60 мм	1185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-60-mm/
Полоса нержавеющая 70 мм	1575,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-70-mm/
Полоса нержавеющая 90 мм	1935,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-nerzhaveyushchaya-90-mm/
Полоса золото 40 мм шлифованная	478,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-zoloto-40-mm-shlifovannaya/
Полоса золото 50 мм шлифованная	635,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-zoloto-50-mm-shlifovannaya/
Полоса золото 60 мм шлифованная	689,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/polosa-zoloto-60-mm-shlifovannaya/
Шлифованная полоса 10 мм латунь	1347,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/shlifovannaya-polosa-10-mm-latun/
Шлифованная полоса 20 мм латунь	1558,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/shlifovannaya-polosa-20-mm-latun/
Шлифованная полоса 25 мм латунь	1950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/shlifovannaya-polosa-25-mm-latun/
Шлифованная полоса 30 мм латунь	2088,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/shlifovannaya-polosa-30-mm-latun/
Шлифованная полоса 40 мм латунь	2917,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/shlifovannaya-polosa-40-mm-latun/
Полоса нержавеющая 20 мм	375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/steel_strip1/
Полоса нержавеющая 30 мм	565,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/steel_strip3/
Полоса нержавеющая 50 мм	895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/steel_strip5/
Полоса нержавеющая 80мм зеркало	1850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/band/steel_strip80/
Полоса латунная 15 мм	13850,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_band/brass_band_15/
Полоса латунная 20мм	14950,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_band/brass_band_20/
Полоса латунная 30мм	1995,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_band/brass_band_30mm/
Полоса латунная 40мм	28950,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_band/brass_band_40/
Уголки из хромированной латуни 10х10 мм	1585,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/corners_of_chrome_plated_brass_ax_10/
Уголок латунный зеркальный 10 х 10 мм	1185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugol10_133/
Уголок латунный зеркальный 15 х 15 мм	1295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugol15_134/
Уголок латунный зеркальный 20 х 20 мм	1475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugol20_135/
Уголок латунный зеркальный 25 х 25 мм	1560,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugol25_136/
Уголок латунный зеркальный 30х30 мм	2695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugol30_137/
Уголок латунный зеркальный 40х40 мм	4759,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_corner/ugolok-latunnyj-zerkalnyj-40h40-mm/
П - профиль 10х10х10 мм латунный	1475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/P_profil_10kh10kh10_latunnyy/
П - профиль10х15х10 мм Латунь	2795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/P_profil_10kh15kh10_latunnyy/
П - профиль10х20х10 мм Латунь	2965,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/P_profil_10kh20kh10_latunnyy/
Уголки из хромированной латуни 10 х 10	1710,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/corners_of_chrome_plated_brass_ax_10_1/
Уголки из хромированной латуни 15 х 15 мм	1825,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/corners_of_chrome_plated_brass_ax_15/
Уголки из хромированной латуни 20 х 20	2399,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/corners_of_chrome_plated_brass_ax_20/
Уголки из хромированной латуни 25 х 25	2950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/corners_of_chrome_plated_brass_ax_25_/
Уголки из полированной латуни 30Х30 мм	2850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/golki-iz-polirovannoj-latuni-30h30-mm/
Шлифованный угол 15х30 мм латунь	2540,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/shlifovannyj-ugol-15h30-mm-latun/
Шлифованный угол 20х40 мм латунь	3290,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/shlifovannyj-ugol-20h40-mm-latun/
Шлифованный угол 40х40 мм латунь	5998,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/shlifovannyj-ugol-40h40-mm-latun/
Шлифованный угол 50х50 мм латунь	8498,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/shlifovannyj-ugol-50h50-mm-latun/
Шлифованный угол 10х10 мм латунь	1395,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_10_1/
Шлифованный угол 15х15 мм латунь	1635,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_15_1/
Уголки из полированной латуни 20х20 мм	1785,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_20/
Шлифованный угол 20х20 мм латунь	1755,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_20_2/
Уголки из полированной латуни 25х25 мм	21000,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_25/
Угол шлифованный 25х25 мм латунь	1985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/the_corners_of_the_polished_brass_l_25_3/
Угол шлифованный 30х30 мм латунь	2985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugol-shlifovannyj-30h30-mm-latun/
Уголки из полированной латуни 10Х10 мм	1290,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-10h10-mm/
Уголки из полированной латуни 10Х20 мм	1625,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-10h20-mm/
Уголки из полированной латуни 12Х12 мм	1615,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-12h12-mm/
Уголки из полированной латуни 15Х15 мм	1585,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-15h15-mm/
Уголки из полированной латуни 15х30 мм	2625,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-15h30-mm/
Уголки из полированной латуни 20х40 мм	2895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki-iz-polirovannoj-latuni-20h40-mm/
Уголки из полированной латуни 40х40 мм	5995,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki_iz_polirovannoy_latuni_40kh40_/
Уголки из полированной латуни 50х50 мм	8375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolki_iz_polirovannoy_latuni_50kh50/
Уголок 20х20 мм Латунь	1560,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_decorative_corner/ugolok-20h20-mm-latun/
Заглушка для ковродержателя	345,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_kovroderzhateli/zaglushka-dlya-kovroderzhatelya/
Л63 труба латунная полутвердая 10x1x1000мм	475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_10_1_3000mm/
Л63 труба латунная полутвердая 14x1,5x1000мм	485,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_14_1_5_3000mm/
Л63 труба латунная полутвердая 20x2x3000мм	1100,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_20_2_3000mm/
Л63 труба латунная полутвердая 50x1,5x1000мм	1530,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_50_1_5_3000mm/
Л63 труба латунная полутвердая 50x2x1000мм	1890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_50_2_3000mm/
Л63 труба латунная полутвердая 6x1x1000мм	345,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_6_1_3000mm/
Л63 труба латунная полутвердая 8x1x1000мм	384,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l63_semisolid_8_1_3000mm/
Л68 труба латунная полутвердая 16x1x1000мм	586,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l68_semisolid_16_1_3100mm/
Л68 труба латунная полутвердая 19x1x1000мм	764,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_pipes/l68_semisolid_19_1_4100mm/
Круг латунный (пруток) 10 мм	1185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_10mm/
Круг латунный (пруток) 12 мм	1590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_12mm/
Круг латунный (пруток) 14 мм	1950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_14mm/
Круг латунный (пруток) 18 мм	3250,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_18mm/
Круг латунный (пруток) 20 мм	3590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_20mm/
Круг латунный (пруток) 22 мм	3755,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_22mm/
Круг латунный (пруток) 25 мм	4850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_25mm/
Круг латунный (пруток) 28 мм	9930,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_28mm/
Круг латунный (пруток) 30 мм	11721,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_30mm/
Круг латунный (пруток) 40 мм	16875,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_40mm/
Круг латунный (пруток) 5 мм	525,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_5mm/
Круг латунный (пруток) 6 мм	575,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_6mm/
Круг латунный (пруток) 7 мм	730,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_7mm/
Круг латунный (пруток) 8 мм	890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_8mm/
Круг латунный (пруток) 9 мм	990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/brass_rods_9mm/
Круг латунный (пруток) 16 мм	2950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-16-mm/
Круг латунный (пруток) 24 мм	3990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-24-mm/
Круг латунный (пруток) 35 мм	5990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-35_mm/
Круг латунный (пруток) 4 мм	475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-4-mm/
Круг латунный (пруток) 50 мм	22600,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-50-mm/
Круг латунный (пруток) 60 мм	26550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/krug-latunnyj-prutok-60-mm/
Квадрат латунный 10 мм	1950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-10-mm/
Квадрат латунный 12 мм	2550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-12-mm/
Квадрат латунный 19 мм	3990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-19-mm/
Квадрат латунный 20 мм	4897,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-20-mm/
Квадрат латунный 24 мм	8920,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-24-mm/
Квадрат латунный 30 мм	12390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_rods/kvadrat-latunnyj-30-mm/
Латунный лист 10x600x1500мм	75900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/10h600h1500/
Латунный лист 11x600x1500мм	79900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/11h600h1500/
Латунный лист 12x600x1500мм	85500,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/12h600h1500/
Латунный лист 13x600x1500мм	90900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/13h600h1500/
Латунный лист 14x600x1500мм	95740,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/14h600h1500/
Латунный лист 15x600x1500мм	107000,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/15h600h1500/
Латунный лист 1,5x500x600 мм	8950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/1_5_600_500mm_BRASS/
Латунный лист 4x600x1500мм	39950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/4h600h1500/
Латунный лист 5x600x1500мм	44990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/5h600h1500/
Латунный лист 8x600x1500мм	59900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/8h600h1500/
Латунный лист 9x600x1500мм	67230,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/9h600h1500/
Латунный лист 0,8x1000x1000 мм	29860,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/L_0.8_1000_1000_BRASS/
Латунный лист 0,8x1000x2000 м	68900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/L_0_8_1000_2000_BRASS/
Латунный лист 0,8x1000x3000 м	79980,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/L_0_8_1000_3000_BRASS/
Лист латунный 1х710х1510 мм Хромированный	24400,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_sheets/list-latunnyj-1h710h1510-mm-hromirovannyj/
Полоса латунная 25мм	1895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_band_25/
Полоса латунная 80мм	66900,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_band_80/
Латунный порог KМ24х20	1540,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_1_24h20/
Латунный порог КМ34х10	1780,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_dp4_32h5/
Латунный порог KМ30х30	2755,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k10_30_x30/
Латунный порог КМ30х4,4	1390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k10_30h4_4/
Латунный порог КМ41 х 5	1475,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k10_40h4_5/
Латунный порог KМ41х5 скрытый	1695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k13_41h6_13/
Латунный порог KМ24х10	1380,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k14_24x10/
Латунный порог KМ31х5 скрытый	1455,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k30_31h5_13/
Латунный порог KМ20х4	11750,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k7_20h4/
Латунный порог KМ25х3	1295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k7_20h4_xx/
Латунный порог KМ38х900	1685,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/brass_threshold_k8_38h2_9/
Латунный порог KМ21 21Х20	1430,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/latunnyj-porog-k21-21h20-mm/
Латунный порог КМ50	2985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/latunnyy_porog_k50/
Z-образный профиль для ступени 13мм Латунь	1753,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/brass_thresholds/z-obraznyj-profil-dlya-stupeni-13mm-latun/
"DP-3 ""Пульс"" нерж"	18850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dd-32/
"DP-5 ""капли""нерж."	17950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp-5/
"DP-1 ""квинтет""нерж, 1,5 Х 1250 х 2500"	27950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_1/
"DP-2 ""Диаманд""нерж,1,5 х 1250 Х2500"	26940,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_2/
"DP-3 ""Пульс"" нерж 1,5Х1250Х2500 Шлиф,"	28550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_3/
"DP-3 ""Пульс"" нерж 1Х1250Х2500 Зеркало"	24980,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_31/
DP-4 (Зерно)1,5 x 1250 x 2500 мм	36950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_4_zerno_1_5_x_1250_x_2500_mm_/
"DP-4 ""Зерно"" 1mm x 1000 x 2000"	14650,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_4_zerno_1mm_x_1000_x_2000/
"DP-6 ""дождь"" нерж."	18850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/checker_plate/dp_6/
Круг нержавеющий (пруток) 100,0 мм калибр	18752,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/100_0_h4100_mm_caliber/
Круг нержавеющий (пруток) 10,0 мм калибр.	465,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/10_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 12,0 мм калибр.	575,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/12_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 14,0 мм калибр.	665,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/14_0_mm_caliber_h4000/
Круг нержавеющий (пруток) 16,0 мм калибр.	795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/16_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 18,0 мм калибр.	1133,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/18_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 20,0 мм калибр.	1375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/20_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 25,0 мм калибр.	1795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/25_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 28,0 мм калибр.	2390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/28_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 30,0 мм калибр.	3449,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/30_0_mm_caliber_h4100/
Круг нержавеющий (пруток) 35,0 мм калибр.	4286,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/35_0_mm_caliber_h4200/
Круг нержавеющий (пруток) 40,0 мм калибр.	4951,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/circle/40_0_mm_caliber_h4200/
